CustomerKey,Segment,StoreCity,StoreState,StoreCountry
15567,Corporate,Carlsbad,CA,United States
15568,Consumer,Caguas,PR,Puerto Rico
15569,Corporate,Freeport,NY,United States
15570,Consumer,Caguas,PR,Puerto Rico
15571,Consumer,Houston,TX,United States
15572,Consumer,Caguas,PR,Puerto Rico
15573,Consumer,Oxnard,CA,United States
15574,Consumer,Houston,TX,United States
15575,Corporate,New York,NY,United States
15576,Consumer,Caguas,PR,Puerto Rico
15577,Consumer,Massapequa,NY,United States
15578,Consumer,Caguas,PR,Puerto Rico
15579,Consumer,Stamford,CT,United States
15580,Consumer,Hialeah,FL,United States
15581,Consumer,Caguas,PR,Puerto Rico
15582,Consumer,Opa Locka,FL,United States
15583,Corporate,Caguas,PR,Puerto Rico
15584,Consumer,Lynwood,CA,United States
15585,Consumer,Dallas,TX,United States
15586,Consumer,Caguas,PR,Puerto Rico
15587,Consumer,Aurora,IL,United States
15588,Consumer,Caguas,PR,Puerto Rico
15589,Consumer,Grand Prairie,TX,United States
15590,Consumer,Chicago,IL,United States
15591,Consumer,Caguas,PR,Puerto Rico
15592,Consumer,Virginia Beach,VA,United States
15593,Consumer,West Jordan,UT,United States
15594,Corporate,Caguas,PR,Puerto Rico
15595,Corporate,Cleveland,OH,United States
15596,Corporate,Caguas,PR,Puerto Rico
15597,Corporate,Phoenix,AZ,United States
15598,Corporate,Caguas,PR,Puerto Rico
15599,Corporate,Saint Louis,MO,United States
15600,Corporate,Woonsocket,RI,United States
15601,Corporate,Caguas,PR,Puerto Rico
15602,Corporate,Fort Lauderdale,FL,United States
15603,Corporate,Caguas,PR,Puerto Rico
15604,Corporate,Chicago,IL,United States
15605,Consumer,Caguas,PR,Puerto Rico
15606,Corporate,Woodbridge,VA,United States
15607,Consumer,Caguas,PR,Puerto Rico
15608,Corporate,Colorado Springs,CO,United States
15609,Corporate,Daly City,CA,United States
15610,Corporate,Caguas,PR,Puerto Rico
15611,Corporate,Tucson,AZ,United States
15612,Corporate,Caguas,PR,Puerto Rico
15613,Corporate,Irvington,NJ,United States
15614,Corporate,Middletown,OH,United States
15615,Corporate,Caguas,PR,Puerto Rico
15616,Corporate,Riverside,CA,United States
15617,Consumer,Del Rio,TX,United States
15618,Consumer,Caguas,PR,Puerto Rico
15619,Consumer,Buffalo,NY,United States
15620,Corporate,Broken Arrow,OK,United States
15621,Corporate,Birmingham,AL,United States
15622,Consumer,Caguas,PR,Puerto Rico
15623,Consumer,Jersey City,NJ,United States
15624,Corporate,Caguas,PR,Puerto Rico
15625,Consumer,Atlanta,GA,United States
15626,Consumer,Sandusky,OH,United States
15627,Consumer,Caguas,PR,Puerto Rico
15628,Consumer,Panorama City,CA,United States
15629,Consumer,Westland,MI,United States
15630,Consumer,Caguas,PR,Puerto Rico
15631,Consumer,Gilroy,CA,United States
15632,Consumer,Caguas,PR,Puerto Rico
15633,Consumer,Los Angeles,CA,United States
15634,Home Office,Caguas,PR,Puerto Rico
15635,Consumer,New York,NY,United States
15636,Consumer,Caguas,PR,Puerto Rico
15637,Home Office,Forest Hills,NY,United States
15638,Consumer,Caguas,PR,Puerto Rico
15639,Consumer,Rego Park,NY,United States
15640,Consumer,Caguas,PR,Puerto Rico
15641,Consumer,Fort Worth,TX,United States
15642,Consumer,North Tonawanda,NY,United States
15643,Consumer,Caguas,PR,Puerto Rico
15644,Consumer,Hollywood,FL,United States
15645,Consumer,Caguas,PR,Puerto Rico
15646,Corporate,Escondido,CA,United States
15647,Consumer,Caguas,PR,Puerto Rico
15648,Consumer,Washington,DC,United States
15649,Corporate,Pekin,IL,United States
15650,Corporate,Caguas,PR,Puerto Rico
15651,Corporate,El Paso,TX,United States
15652,Corporate,Newark,NJ,United States
15653,Corporate,Caguas,PR,Puerto Rico
15654,Consumer,Staten Island,NY,United States
15655,Corporate,Caguas,PR,Puerto Rico
15656,Corporate,Sacramento,CA,United States
15657,Consumer,Caguas,PR,Puerto Rico
15658,Corporate,Lakewood,NJ,United States
15659,Corporate,Caguas,PR,Puerto Rico
15660,Corporate,Las Vegas,NV,United States
15661,Corporate,Ann Arbor,MI,United States
15662,Consumer,Memphis,TN,United States
15663,Consumer,Caguas,PR,Puerto Rico
15664,Corporate,Corona,NY,United States
15665,Consumer,Van Nuys,CA,United States
15666,Consumer,Caguas,PR,Puerto Rico
15667,Consumer,Mechanicsburg,PA,United States
15668,Consumer,Rancho Cucamonga,CA,United States
15669,Consumer,Caguas,PR,Puerto Rico
15670,Consumer,El Paso,TX,United States
15671,Consumer,Caguas,PR,Puerto Rico
15672,Consumer,Hollister,CA,United States
15673,Consumer,Caguas,PR,Puerto Rico
15674,Consumer,Brooklyn,NY,United States
15675,Corporate,Olathe,KS,United States
15676,Corporate,West Jordan,UT,United States
15677,Corporate,Caguas,PR,Puerto Rico
15678,Corporate,El Cajon,CA,United States
15679,Corporate,Hamilton,OH,United States
15680,Consumer,Caguas,PR,Puerto Rico
15681,Consumer,Hayward,CA,United States
15682,Consumer,San Jose,CA,United States
15683,Consumer,Caguas,PR,Puerto Rico
15684,Consumer,Edison,NJ,United States
15685,Consumer,Caguas,PR,Puerto Rico
15686,Consumer,Bell Gardens,CA,United States
15687,Consumer,Los Angeles,CA,United States
15688,Corporate,Caguas,PR,Puerto Rico
15689,Consumer,Laguna Niguel,CA,United States
15690,Consumer,Stockton,CA,United States
15691,Consumer,Caguas,PR,Puerto Rico
15692,Corporate,Newark,DE,United States
15693,Home Office,Columbia,SC,United States
15694,Home Office,Caguas,PR,Puerto Rico
15695,Home Office,New York,NY,United States
15696,Home Office,Caguas,PR,Puerto Rico
15697,Consumer,Vacaville,CA,United States
15698,Consumer,Aurora,IL,United States
15699,Consumer,Caguas,PR,Puerto Rico
15700,Consumer,New York,NY,United States
15701,Corporate,Caguas,PR,Puerto Rico
15702,Corporate,Chicago,IL,United States
15703,Corporate,Henrico,VA,United States
15704,Consumer,Baltimore,MD,United States
15705,Corporate,Caguas,PR,Puerto Rico
15706,Consumer,National City,CA,United States
15707,Corporate,Los Angeles,CA,United States
15708,Consumer,Caguas,PR,Puerto Rico
15709,Consumer,Sunnyvale,CA,United States
15710,Consumer,Des Plaines,IL,United States
15711,Consumer,Fremont,CA,United States
15712,Consumer,Lancaster,PA,United States
15713,Corporate,Caguas,PR,Puerto Rico
15714,Corporate,Brooklyn,NY,United States
15715,Corporate,Bronx,NY,United States
15716,Corporate,Pawtucket,RI,United States
15717,Consumer,Caguas,PR,Puerto Rico
15718,Consumer,Dallas,TX,United States
15719,Consumer,Martinsburg,WV,United States
15720,Consumer,Caguas,PR,Puerto Rico
15721,Consumer,Bronx,NY,United States
15722,Consumer,Caguas,PR,Puerto Rico
15723,Home Office,Kailua,HI,United States
15724,Home Office,Caguas,PR,Puerto Rico
15725,Home Office,Rialto,CA,United States
15726,Home Office,San Jose,CA,United States
15727,Consumer,Caguas,PR,Puerto Rico
15728,Consumer,Arlington,TX,United States
15729,Consumer,San Jose,CA,United States
15730,Consumer,Caguas,PR,Puerto Rico
15731,Consumer,Los Angeles,CA,United States
15732,Corporate,Caguas,PR,Puerto Rico
15733,Consumer,Moreno Valley,CA,United States
15734,Consumer,Caguas,PR,Puerto Rico
15735,Consumer,Bronx,NY,United States
15736,Consumer,Hendersonville,TN,United States
15737,Consumer,Caguas,PR,Puerto Rico
15738,Consumer,Salem,OR,United States
15739,Consumer,Caguas,PR,Puerto Rico
15740,Consumer,Chicago,IL,United States
15741,Consumer,Caguas,PR,Puerto Rico
15742,Consumer,New York,NY,United States
15743,Consumer,Caguas,PR,Puerto Rico
15744,Consumer,Annandale,VA,United States
15745,Consumer,Caguas,PR,Puerto Rico
15746,Consumer,Glenview,IL,United States
15747,Consumer,Caguas,PR,Puerto Rico
15748,Consumer,Forest Hills,NY,United States
15749,Home Office,Ballwin,MO,United States
15750,Consumer,Caguas,PR,Puerto Rico
15751,Home Office,Woodbridge,VA,United States
15752,Home Office,Caguas,PR,Puerto Rico
15753,Consumer,Los Angeles,CA,United States
15754,Consumer,Caguas,PR,Puerto Rico
15755,Consumer,New York,NY,United States
15756,Consumer,Pompano Beach,FL,United States
15757,Corporate,Caguas,PR,Puerto Rico
15758,Consumer,Del Rio,TX,United States
15759,Consumer,Caguas,PR,Puerto Rico
15760,Consumer,Aurora,CO,United States
15761,Consumer,Caguas,PR,Puerto Rico
15762,Corporate,Elmhurst,IL,United States
15763,Consumer,Caguas,PR,Puerto Rico
15764,Corporate,Chicago,IL,United States
15765,Consumer,Caguas,PR,Puerto Rico
15766,Consumer,Hagerstown,MD,United States
15767,Consumer,Fountain Valley,CA,United States
15768,Corporate,Stockton,CA,United States
15769,Home Office,East Lansing,MI,United States
15770,Corporate,Mount Pleasant,MI,United States
15771,Home Office,Caguas,PR,Puerto Rico
15772,Home Office,Brooklyn,NY,United States
15773,Home Office,Baltimore,MD,United States
15774,Home Office,Taunton,MA,United States
15775,Home Office,Caguas,PR,Puerto Rico
15776,Corporate,Chapel Hill,NC,United States
15777,Corporate,Caguas,PR,Puerto Rico
15778,Corporate,Rio Grande,PR,Puerto Rico
15779,Home Office,Caguas,PR,Puerto Rico
15780,Corporate,Virginia Beach,VA,United States
15781,Corporate,Caguas,PR,Puerto Rico
15782,Consumer,Arecibo,PR,Puerto Rico
15783,Consumer,El Paso,TX,United States
15784,Corporate,Caguas,PR,Puerto Rico
15785,Consumer,San Diego,CA,United States
15786,Consumer,Loveland,OH,United States
15787,Consumer,Caguas,PR,Puerto Rico
15788,Consumer,Chicago,IL,United States
15789,Consumer,Lynn,MA,United States
15790,Consumer,Caguas,PR,Puerto Rico
15791,Consumer,New Orleans,LA,United States
15792,Home Office,Caguas,PR,Puerto Rico
15793,Consumer,Lutz,FL,United States
15794,Home Office,Caguas,PR,Puerto Rico
15795,Consumer,Los Angeles,CA,United States
15796,Consumer,Caguas,PR,Puerto Rico
15797,Home Office,San Diego,CA,United States
15798,Home Office,Denver,CO,United States
15799,Home Office,Caguas,PR,Puerto Rico
15800,Home Office,Martinez,CA,United States
15801,Consumer,Rock Hill,SC,United States
15802,Consumer,Caguas,PR,Puerto Rico
15803,Consumer,San Juan,PR,Puerto Rico
15804,Consumer,Las Vegas,NV,United States
15805,Corporate,Rome,NY,United States
15806,Corporate,Hialeah,FL,United States
15807,Corporate,Caguas,PR,Puerto Rico
15808,Corporate,Princeton,NJ,United States
15809,Corporate,Caguas,PR,Puerto Rico
15810,Corporate,Chicago,IL,United States
15811,Consumer,Caguas,PR,Puerto Rico
15812,Consumer,Tonawanda,NY,United States
15813,Consumer,Columbia,SC,United States
15814,Corporate,Caguas,PR,Puerto Rico
15815,Corporate,Union City,NJ,United States
15816,Home Office,Detroit,MI,United States
15817,Consumer,Portland,OR,United States
15818,Corporate,Caguas,PR,Puerto Rico
15819,Corporate,Brooklyn,NY,United States
15820,Corporate,Pasadena,MD,United States
15821,Consumer,Placentia,CA,United States
15822,Corporate,Laredo,TX,United States
15823,Corporate,Caguas,PR,Puerto Rico
15824,Consumer,Augusta,GA,United States
15825,Consumer,Pittsfield,MA,United States
15826,Consumer,Caguas,PR,Puerto Rico
15827,Consumer,Carson,CA,United States
15828,Consumer,Los Angeles,CA,United States
15829,Consumer,Caguas,PR,Puerto Rico
15830,Corporate,Chicago,IL,United States
15831,Corporate,Caguas,PR,Puerto Rico
15832,Corporate,San Bernardino,CA,United States
15833,Corporate,Caguas,PR,Puerto Rico
15834,Corporate,Plano,TX,United States
15835,Corporate,Caguas,PR,Puerto Rico
15836,Consumer,Moreno Valley,CA,United States
15837,Corporate,Caguas,PR,Puerto Rico
15838,Consumer,Moreno Valley,CA,United States
15839,Consumer,Philadelphia,PA,United States
15840,Corporate,College Station,TX,United States
15841,Corporate,Caguas,PR,Puerto Rico
15842,Home Office,El Paso,TX,United States
15843,Corporate,Clovis,CA,United States
15844,Corporate,Caguas,PR,Puerto Rico
15845,Home Office,Philadelphia,PA,United States
15846,Home Office,Caguas,PR,Puerto Rico
15847,Corporate,Salina,KS,United States
15848,Corporate,Caguas,PR,Puerto Rico
15849,Corporate,Madera,CA,United States
15850,Corporate,Caguas,PR,Puerto Rico
15851,Home Office,Daly City,CA,United States
15852,Home Office,Houston,TX,United States
15853,Home Office,Chicago,IL,United States
15854,Home Office,Caguas,PR,Puerto Rico
15855,Home Office,Flushing,NY,United States
15856,Corporate,Catonsville,MD,United States
15857,Corporate,Caguas,PR,Puerto Rico
15858,Corporate,Atlanta,GA,United States
15859,Corporate,Caguas,PR,Puerto Rico
15860,Corporate,Clementon,NJ,United States
15861,Corporate,Caguas,PR,Puerto Rico
15862,Corporate,Fort Lauderdale,FL,United States
15863,Corporate,Caguas,PR,Puerto Rico
15864,Consumer,Chicago,IL,United States
15865,Consumer,Caguas,PR,Puerto Rico
15866,Corporate,Houston,TX,United States
15867,Consumer,Caguas,PR,Puerto Rico
15868,Corporate,Rego Park,NY,United States
15869,Corporate,Caguas,PR,Puerto Rico
15870,Corporate,Greensboro,NC,United States
15871,Home Office,Caguas,PR,Puerto Rico
15872,Corporate,Palatine,IL,United States
15873,Corporate,Caguas,PR,Puerto Rico
15874,Corporate,Mililani,HI,United States
15875,Home Office,Caguas,PR,Puerto Rico
15876,Home Office,Salinas,CA,United States
15877,Corporate,Lockport,NY,United States
15878,Corporate,Caguas,PR,Puerto Rico
15879,Consumer,West Lafayette,IN,United States
15880,Consumer,Los Angeles,CA,United States
15881,Consumer,Caguas,PR,Puerto Rico
15882,Consumer,Corona,CA,United States
15883,Consumer,Caguas,PR,Puerto Rico
15884,Corporate,Chicago,IL,United States
15885,Corporate,Cupertino,CA,United States
15886,Corporate,Diamond Bar,CA,United States
15887,Corporate,Caguas,PR,Puerto Rico
15888,Corporate,Hialeah,FL,United States
15889,Corporate,Caguas,PR,Puerto Rico
15890,Corporate,Brooklyn,NY,United States
15891,Consumer,Tucson,AZ,United States
15892,Consumer,Caguas,PR,Puerto Rico
15893,Consumer,Pomona,CA,United States
15894,Corporate,Caguas,PR,Puerto Rico
15895,Consumer,Chicago,IL,United States
15896,Home Office,Caguas,PR,Puerto Rico
15897,Consumer,Miami,FL,United States
15898,Consumer,Caguas,PR,Puerto Rico
15899,Home Office,Greensboro,NC,United States
15900,Home Office,Caguas,PR,Puerto Rico
15901,Home Office,Santa Clara,CA,United States
15902,Corporate,Caguas,PR,Puerto Rico
15903,Consumer,Pacoima,CA,United States
15904,Consumer,San Francisco,CA,United States
15905,Consumer,Waipahu,HI,United States
15906,Consumer,Algonquin,IL,United States
15907,Consumer,New Bedford,MA,United States
15908,Consumer,Caguas,PR,Puerto Rico
15909,Consumer,Hialeah,FL,United States
15910,Consumer,Caguas,PR,Puerto Rico
15911,Consumer,Augusta,GA,United States
15912,Consumer,Caguas,PR,Puerto Rico
15913,Consumer,Wheeling,WV,United States
15914,Consumer,Caguas,PR,Puerto Rico
15915,Consumer,Brooklyn,NY,United States
15916,Consumer,Caguas,PR,Puerto Rico
15917,Consumer,Wyoming,MI,United States
15918,Home Office,Richmond,VA,United States
15919,Home Office,Caguas,PR,Puerto Rico
15920,Home Office,Bay Shore,NY,United States
15921,Home Office,San Bernardino,CA,United States
15922,Consumer,Caguas,PR,Puerto Rico
15923,Corporate,Findlay,OH,United States
15924,Corporate,Caguas,PR,Puerto Rico
15925,Consumer,Austin,TX,United States
15926,Consumer,Caguas,PR,Puerto Rico
15927,Consumer,San Diego,CA,United States
15928,Corporate,Campbell,CA,United States
15929,Consumer,Caguas,PR,Puerto Rico
15930,Home Office,Montebello,CA,United States
15931,Consumer,Winter Park,FL,United States
15932,Consumer,Caguas,PR,Puerto Rico
15933,Consumer,New York,NY,United States
15934,Consumer,Caguas,PR,Puerto Rico
15935,Consumer,Toa Baja,PR,Puerto Rico
15936,Consumer,Escondido,CA,United States
15937,Consumer,Caguas,PR,Puerto Rico
15938,Corporate,Antioch,CA,United States
15939,Corporate,Philadelphia,PA,United States
15940,Home Office,Caguas,PR,Puerto Rico
15941,Consumer,Chicago,IL,United States
15942,Consumer,Phoenix,AZ,United States
15943,Consumer,Caguas,PR,Puerto Rico
15944,Consumer,Escondido,CA,United States
15945,Corporate,Caguas,PR,Puerto Rico
15946,Corporate,San Jose,CA,United States
15947,Corporate,Caguas,PR,Puerto Rico
15948,Consumer,Clovis,CA,United States
15949,Consumer,Caguas,PR,Puerto Rico
15950,Consumer,Danbury,CT,United States
15951,Consumer,Fort Lauderdale,FL,United States
15952,Home Office,Caguas,PR,Puerto Rico
15953,Consumer,Piscataway,NJ,United States
15954,Home Office,Clovis,CA,United States
15955,Corporate,San Antonio,TX,United States
15956,Corporate,Caguas,PR,Puerto Rico
15957,Consumer,Troy,NY,United States
15958,Consumer,Caguas,PR,Puerto Rico
15959,Consumer,Fort Lauderdale,FL,United States
15960,Consumer,Lawrenceville,GA,United States
15961,Consumer,Cleveland,OH,United States
15962,Consumer,Caguas,PR,Puerto Rico
15963,Home Office,Hesperia,CA,United States
15964,Consumer,Los Angeles,CA,United States
15965,Corporate,Endicott,NY,United States
15966,Consumer,Caguas,PR,Puerto Rico
15967,Home Office,Aurora,CO,United States
15968,Consumer,Caguas,PR,Puerto Rico
15969,Consumer,Lindenhurst,NY,United States
15970,Corporate,Caguas,PR,Puerto Rico
15971,Corporate,Encinitas,CA,United States
15972,Corporate,Caguas,PR,Puerto Rico
15973,Corporate,La Mesa,CA,United States
15974,Corporate,Caguas,PR,Puerto Rico
15975,Corporate,Washington,DC,United States
15976,Corporate,Caguas,PR,Puerto Rico
15977,Home Office,Atlanta,GA,United States
15978,Home Office,Caguas,PR,Puerto Rico
15979,Home Office,Reseda,CA,United States
15980,Home Office,Bismarck,ND,United States
15981,Home Office,Rochester,NY,United States
15982,Home Office,Caguas,PR,Puerto Rico
15983,Consumer,South San Francisco,CA,United States
15984,Consumer,San Diego,CA,United States
15985,Consumer,Caguas,PR,Puerto Rico
15986,Consumer,Philadelphia,PA,United States
15987,Home Office,Caguas,PR,Puerto Rico
15988,Corporate,La Mesa,CA,United States
15989,Consumer,Caguas,PR,Puerto Rico
15990,Corporate,Los Angeles,CA,United States
15991,Corporate,Brooklyn,NY,United States
15992,Corporate,Caguas,PR,Puerto Rico
15993,Corporate,Las Vegas,NV,United States
15994,Corporate,Caguas,PR,Puerto Rico
15995,Corporate,North Las Vegas,NV,United States
15996,Consumer,Sandusky,OH,United States
15997,Corporate,Caguas,PR,Puerto Rico
15998,Corporate,Annandale,VA,United States
15999,Consumer,Caguas,PR,Puerto Rico
16000,Corporate,North Las Vegas,NV,United States
16001,Corporate,Caguas,PR,Puerto Rico
16002,Corporate,Chicago,IL,United States
16003,Corporate,Honolulu,HI,United States
16004,Corporate,Caguas,PR,Puerto Rico
16005,Home Office,West Jordan,UT,United States
16006,Corporate,Caguas,PR,Puerto Rico
16007,Home Office,Harlingen,TX,United States
16008,Consumer,La Crosse,WI,United States
16009,Corporate,Caguas,PR,Puerto Rico
16010,Corporate,Salt Lake City,UT,United States
16011,Corporate,Fort Lauderdale,FL,United States
16012,Corporate,Caguas,PR,Puerto Rico
16013,Corporate,Chicago,IL,United States
16014,Consumer,Fort Lauderdale,FL,United States
16015,Consumer,Caguas,PR,Puerto Rico
16016,Corporate,Palatine,IL,United States
16017,Consumer,Caguas,PR,Puerto Rico
16018,Consumer,New York,NY,United States
16019,Corporate,Goleta,CA,United States
16020,Consumer,Caguas,PR,Puerto Rico
16021,Consumer,Chicago,IL,United States
16022,Consumer,Jersey City,NJ,United States
16023,Consumer,Caguas,PR,Puerto Rico
16024,Consumer,La Mesa,CA,United States
16025,Consumer,Caguas,PR,Puerto Rico
16026,Consumer,Colorado Springs,CO,United States
16027,Consumer,Caguas,PR,Puerto Rico
16028,Consumer,Richmond,KY,United States
16029,Consumer,Caguas,PR,Puerto Rico
16030,Consumer,Pomona,CA,United States
16031,Consumer,Catonsville,MD,United States
16032,Consumer,Caguas,PR,Puerto Rico
16033,Consumer,Miami,FL,United States
16034,Corporate,Tucson,AZ,United States
16035,Consumer,Caguas,PR,Puerto Rico
16036,Consumer,Moreno Valley,CA,United States
16037,Consumer,Caguas,PR,Puerto Rico
16038,Consumer,Stamford,CT,United States
16039,Consumer,Longmont,CO,United States
16040,Consumer,Fullerton,CA,United States
16041,Consumer,Caguas,PR,Puerto Rico
16042,Consumer,New York,NY,United States
16043,Consumer,Caguas,PR,Puerto Rico
16044,Consumer,Brooklyn,NY,United States
16045,Home Office,Hollywood,FL,United States
16046,Home Office,Stafford,VA,United States
16047,Consumer,Caguas,PR,Puerto Rico
16048,Consumer,Aurora,CO,United States
16049,Corporate,Brooklyn,NY,United States
16050,Consumer,Caguas,PR,Puerto Rico
16051,Consumer,New York,NY,United States
16052,Corporate,Chicago,IL,United States
16053,Corporate,Jackson,MI,United States
16054,Home Office,Caguas,PR,Puerto Rico
16055,Consumer,West Haven,CT,United States
16056,Corporate,Aurora,CO,United States
16057,Corporate,Caguas,PR,Puerto Rico
16058,Consumer,Brooklyn,NY,United States
16059,Consumer,Bayonne,NJ,United States
16060,Corporate,Lutz,FL,United States
16061,Corporate,Caguas,PR,Puerto Rico
16062,Consumer,Oceanside,CA,United States
16063,Corporate,Caguas,PR,Puerto Rico
16064,Consumer,Elgin,IL,United States
16065,Consumer,North Tonawanda,NY,United States
16066,Consumer,Caguas,PR,Puerto Rico
16067,Consumer,Laredo,TX,United States
16068,Corporate,Caguas,PR,Puerto Rico
16069,Consumer,El Paso,TX,United States
16070,Consumer,Caguas,PR,Puerto Rico
16071,Home Office,San Jose,CA,United States
16072,Corporate,Caguas,PR,Puerto Rico
16073,Consumer,Bronx,NY,United States
16074,Consumer,Caguas,PR,Puerto Rico
16075,Consumer,Tempe,AZ,United States
16076,Consumer,Caguas,PR,Puerto Rico
16077,Consumer,Miami,FL,United States
16078,Consumer,Caguas,PR,Puerto Rico
16079,Consumer,Los Angeles,CA,United States
16080,Consumer,Caguas,PR,Puerto Rico
16081,Consumer,Watsonville,CA,United States
16082,Consumer,New York,NY,United States
16083,Consumer,Cumberland,MD,United States
16084,Consumer,Caguas,PR,Puerto Rico
16085,Corporate,Union City,CA,United States
16086,Corporate,Pompano Beach,FL,United States
16087,Consumer,San Antonio,TX,United States
16088,Consumer,Caguas,PR,Puerto Rico
16089,Consumer,Princeton,NJ,United States
16090,Consumer,Caguas,PR,Puerto Rico
16091,Consumer,Mount Prospect,IL,United States
16092,Consumer,Philadelphia,PA,United States
16093,Corporate,Caguas,PR,Puerto Rico
16094,Home Office,Huntington Beach,CA,United States
16095,Home Office,Philadelphia,PA,United States
16096,Home Office,Del Rio,TX,United States
16097,Home Office,Caguas,PR,Puerto Rico
16098,Home Office,Troy,NY,United States
16099,Home Office,Caguas,PR,Puerto Rico
16100,Corporate,Virginia Beach,VA,United States
16101,Corporate,Caguas,PR,Puerto Rico
16102,Home Office,Princeton,NJ,United States
16103,Home Office,Caguas,PR,Puerto Rico
16104,Consumer,Salem,OR,United States
16105,Home Office,San Bernardino,CA,United States
16106,Corporate,Caguas,PR,Puerto Rico
16107,Corporate,Mentor,OH,United States
16108,Home Office,Caguas,PR,Puerto Rico
16109,Consumer,Bell Gardens,CA,United States
16110,Consumer,El Cajon,CA,United States
16111,Corporate,Caguas,PR,Puerto Rico
16112,Corporate,Fargo,ND,United States
16113,Corporate,Caguas,PR,Puerto Rico
16114,Consumer,Brooklyn,NY,United States
16115,Consumer,New York,NY,United States
16116,Consumer,Aurora,IL,United States
16117,Corporate,Caguas,PR,Puerto Rico
16118,Consumer,Philadelphia,PA,United States
16119,Consumer,Caguas,PR,Puerto Rico
16120,Consumer,Dallas,TX,United States
16121,Consumer,Apex,NC,United States
16122,Corporate,Caguas,PR,Puerto Rico
16123,Corporate,Philadelphia,PA,United States
16124,Corporate,Caguas,PR,Puerto Rico
16125,Corporate,San Juan,PR,Puerto Rico
16126,Corporate,Virginia Beach,VA,United States
16127,Home Office,Caguas,PR,Puerto Rico
16128,Home Office,Los Angeles,CA,United States
16129,Consumer,Compton,CA,United States
16130,Home Office,Dearborn,MI,United States
16131,Home Office,Portland,OR,United States
16132,Home Office,Caguas,PR,Puerto Rico
16133,Home Office,Ypsilanti,MI,United States
16134,Home Office,Caguas,PR,Puerto Rico
16135,Home Office,La Habra,CA,United States
16136,Corporate,Las Vegas,NV,United States
16137,Consumer,Hollywood,FL,United States
16138,Corporate,Caguas,PR,Puerto Rico
16139,Home Office,Baldwin Park,CA,United States
16140,Home Office,Chandler,AZ,United States
16141,Home Office,Caguas,PR,Puerto Rico
16142,Home Office,Columbus,OH,United States
16143,Home Office,Caguas,PR,Puerto Rico
16144,Home Office,Westerville,OH,United States
16145,Consumer,Caguas,PR,Puerto Rico
16146,Corporate,Springfield,MO,United States
16147,Consumer,Fort Worth,TX,United States
16148,Consumer,Caguas,PR,Puerto Rico
16149,Consumer,Chicago,IL,United States
16150,Consumer,Los Angeles,CA,United States
16151,Consumer,Caguas,PR,Puerto Rico
16152,Corporate,San Jose,CA,United States
16153,Consumer,Lakewood,OH,United States
16154,Consumer,Las Vegas,NV,United States
16155,Consumer,Caguas,PR,Puerto Rico
16156,Home Office,Los Angeles,CA,United States
16157,Home Office,Mount Pleasant,MI,United States
16158,Home Office,Caguas,PR,Puerto Rico
16159,Consumer,Humacao,PR,Puerto Rico
16160,Consumer,Douglasville,GA,United States
16161,Corporate,Caguas,PR,Puerto Rico
16162,Home Office,Simi Valley,CA,United States
16163,Corporate,Caguas,PR,Puerto Rico
16164,Corporate,Loveland,OH,United States
16165,Corporate,Caguas,PR,Puerto Rico
16166,Home Office,Norfolk,VA,United States
16167,Consumer,Caguas,PR,Puerto Rico
16168,Consumer,Norcross,GA,United States
16169,Consumer,Caguas,PR,Puerto Rico
16170,Consumer,Modesto,CA,United States
16171,Home Office,El Centro,CA,United States
16172,Home Office,Caguas,PR,Puerto Rico
16173,Consumer,Chapel Hill,NC,United States
16174,Corporate,Caguas,PR,Puerto Rico
16175,Corporate,Potomac,MD,United States
16176,Corporate,Caguas,PR,Puerto Rico
16177,Corporate,Elyria,OH,United States
16178,Corporate,Cupertino,CA,United States
16179,Corporate,Caguas,PR,Puerto Rico
16180,Corporate,Ontario,CA,United States
16181,Home Office,Caguas,PR,Puerto Rico
16182,Home Office,Kent,WA,United States
16183,Home Office,Caguas,PR,Puerto Rico
16184,Home Office,Lake Forest,CA,United States
16185,Home Office,San Bernardino,CA,United States
16186,Home Office,Caguas,PR,Puerto Rico
16187,Home Office,Jersey City,NJ,United States
16188,Consumer,Caguas,PR,Puerto Rico
16189,Consumer,Fresno,CA,United States
16190,Corporate,Columbus,GA,United States
16191,Consumer,Los Angeles,CA,United States
16192,Consumer,Caguas,PR,Puerto Rico
16193,Consumer,Rosemead,CA,United States
16194,Consumer,Salt Lake City,UT,United States
16195,Consumer,Caguas,PR,Puerto Rico
16196,Home Office,Pico Rivera,CA,United States
16197,Home Office,Hayward,CA,United States
16198,Consumer,West New York,NJ,United States
16199,Consumer,Warren,MI,United States
16200,Consumer,Los Angeles,CA,United States
16201,Consumer,Caguas,PR,Puerto Rico
16202,Home Office,Garden Grove,CA,United States
16203,Home Office,Caguas,PR,Puerto Rico
16204,Corporate,Miami,FL,United States
16205,Home Office,Caguas,PR,Puerto Rico
16206,Home Office,San Sebastian,PR,Puerto Rico
16207,Home Office,Caguas,PR,Puerto Rico
16208,Consumer,Brooklyn,NY,United States
16209,Corporate,Tempe,AZ,United States
16210,Corporate,Caguas,PR,Puerto Rico
16211,Consumer,Mentor,OH,United States
16212,Consumer,Caguas,PR,Puerto Rico
16213,Consumer,Los Angeles,CA,United States
16214,Home Office,Caguas,PR,Puerto Rico
16215,Home Office,Madera,CA,United States
