LineID,OrderID,Date,ShipDate,CustomerKey,ProductKey,GeoKey,ModeKey,OutcomeKey,PromisedDays,ActualDays,DaysLate,IsLate,Quantity,UnitPrice,GrossSales,DiscountRate,Discount,NetSales,Profit
108334,43367,2016-09-25,2016-09-28,4916,191,151,4,2,4,3,-1,No,4,99.99,399.96,0.05,20.0,379.96,123.49
108335,43367,2016-09-25,2016-09-28,4916,1014,151,4,2,4,3,-1,No,3,49.98,149.94,0.15,22.49,127.45,-93.42
108336,43367,2016-09-25,2016-09-28,4916,1004,151,4,2,4,3,-1,No,1,399.98,399.98,0.15,60.0,339.98,-260.77
108337,43368,2016-09-25,2016-09-29,7655,1073,5,4,23,4,4,0,No,1,199.99,199.99,0.1,20.0,179.99,90.0
108338,43369,2016-09-25,2016-09-30,3034,1014,160,4,12,4,5,1,Yes,2,49.98,99.96,0.05,5.0,94.96,15.48
108339,43369,2016-09-25,2016-09-30,3034,1004,160,4,12,4,5,1,Yes,1,399.98,399.98,0.13,52.0,347.98,130.49
108340,43369,2016-09-25,2016-09-30,3034,1004,160,4,12,4,5,1,Yes,1,399.98,399.98,0.12,48.0,351.98,91.52
108341,43369,2016-09-25,2016-09-30,3034,957,160,4,12,4,5,1,Yes,1,299.98,299.98,0.25,75.0,224.99,22.5
108342,43370,2016-09-25,2016-09-25,9291,403,160,1,18,0,0,0,No,1,129.99,129.99,0.01,1.3,128.69,-99.73
108343,43370,2016-09-25,2016-09-25,9291,191,160,1,18,0,0,0,No,5,99.99,499.95,0.18,89.99,409.96,46.33
108344,43371,2016-09-25,2016-09-27,11254,1014,24,2,10,1,2,1,Yes,5,49.98,249.9,0.16,39.98,209.92,68.22
108345,43373,2016-09-25,2016-09-29,7356,365,120,4,17,4,4,0,No,1,59.99,59.99,0.02,1.2,58.79,17.64
108346,43373,2016-09-25,2016-09-29,7356,191,120,4,17,4,4,0,No,5,99.99,499.95,0.17,84.99,414.96,116.19
108347,43373,2016-09-25,2016-09-29,7356,1004,120,4,17,4,4,0,No,1,399.98,399.98,0.1,40.0,359.98,-539.97
108348,43373,2016-09-25,2016-09-29,7356,502,120,4,17,4,4,0,No,1,50.0,50.0,0.01,0.5,49.5,23.76
108349,43373,2016-09-25,2016-09-29,7356,502,120,4,17,4,4,0,No,4,50.0,200.0,0.07,14.0,186.0,89.28
108350,43375,2016-09-25,2016-10-01,3250,191,120,4,10,4,6,2,Yes,3,99.99,299.97,0.03,9.0,290.97,-157.12
108351,43376,2016-09-25,2016-09-27,11266,365,120,4,3,4,2,-2,No,4,59.99,239.96,0.09,21.6,218.36,-169.23
108352,43376,2016-09-25,2016-09-27,11266,1073,120,4,3,4,2,-2,No,1,199.99,199.99,0.09,18.0,181.99,66.06
108353,43376,2016-09-25,2016-09-27,11266,957,120,4,3,4,2,-2,No,1,299.98,299.98,0.2,60.0,239.98,75.11
108354,43376,2016-09-25,2016-09-27,11266,403,120,4,3,4,2,-2,No,1,129.99,129.99,0.0,0.0,129.99,-11.44
108355,43377,2016-09-25,2016-09-28,3348,1004,120,4,2,4,3,-1,No,1,399.98,399.98,0.09,36.0,363.98,171.07
108356,43377,2016-09-25,2016-09-28,3348,191,120,4,2,4,3,-1,No,1,99.99,99.99,0.18,18.0,81.99,29.52
108357,43377,2016-09-25,2016-09-28,3348,365,120,4,2,4,3,-1,No,2,59.99,119.98,0.13,15.6,104.38,50.1
108358,43377,2016-09-25,2016-09-28,3348,1014,120,4,2,4,3,-1,No,3,49.98,149.94,0.13,19.49,130.45,61.31
108359,43378,2016-09-25,2016-09-27,4961,627,120,2,9,1,2,1,Yes,1,39.99,39.99,0.16,6.4,33.59,11.76
108360,43378,2016-09-25,2016-09-27,4961,1073,120,2,9,1,2,1,Yes,1,199.99,199.99,0.07,14.0,185.99,62.86
108361,43379,2016-09-25,2016-09-27,10730,365,45,2,14,1,2,1,Yes,4,59.99,239.96,0.07,16.8,223.16,104.89
108362,43379,2016-09-25,2016-09-27,10730,502,45,2,14,1,2,1,Yes,2,50.0,100.0,0.04,4.0,96.0,45.12
108363,43380,2016-09-25,2016-09-27,7042,365,45,2,13,1,2,1,Yes,4,59.99,239.96,0.06,13.2,226.76,14.06
108364,43380,2016-09-25,2016-09-27,7042,502,45,2,13,1,2,1,Yes,4,50.0,200.0,0.06,11.0,189.0,81.27
108365,43380,2016-09-25,2016-09-27,7042,403,45,2,13,1,2,1,Yes,1,129.99,129.99,0.25,32.5,97.49,36.07
108366,43381,2016-09-25,2016-09-27,2320,1004,13,2,13,1,2,1,Yes,1,399.98,399.98,0.07,28.0,371.98,-948.55
108367,43382,2016-09-25,2016-09-28,3157,191,55,3,13,2,3,1,Yes,5,99.99,499.95,0.16,79.99,419.96,131.45
108368,43383,2016-09-25,2016-09-25,10284,627,56,1,19,0,0,0,No,5,39.99,199.95,0.03,6.0,193.95,87.28
108369,43383,2016-09-25,2016-09-25,10284,249,56,1,19,0,0,0,No,1,54.97,54.97,0.02,1.1,53.87,13.47
108370,43385,2016-09-25,2016-09-25,4958,502,56,1,23,0,0,0,No,4,50.0,200.0,0.05,10.0,190.0,91.2
108371,43385,2016-09-25,2016-09-25,4958,1014,56,1,23,0,0,0,No,2,49.98,99.96,0.04,4.0,95.96,23.99
108372,43385,2016-09-25,2016-09-25,4958,957,56,1,23,0,0,0,No,1,299.98,299.98,0.18,54.0,245.98,63.96
108373,43385,2016-09-25,2016-09-25,4958,1073,56,1,23,0,0,0,No,1,199.99,199.99,0.06,11.0,188.99,90.72
108374,43386,2016-09-25,2016-09-27,8258,403,56,4,5,4,2,-2,No,1,129.99,129.99,0.2,26.0,103.99,33.8
108375,43386,2016-09-25,2016-09-27,8258,403,56,4,5,4,2,-2,No,1,129.99,129.99,0.18,23.4,106.59,33.36
108376,43386,2016-09-25,2016-09-27,8258,957,56,4,5,4,2,-2,No,1,299.98,299.98,0.17,51.0,248.98,74.7
108377,43387,2016-09-25,2016-09-28,6435,365,56,4,6,4,3,-1,No,3,59.99,179.97,0.12,21.6,158.37,-116.09
108378,43387,2016-09-25,2016-09-28,6435,957,56,4,6,4,3,-1,No,1,299.98,299.98,0.16,48.0,251.98,88.19
108379,43387,2016-09-25,2016-09-28,6435,1073,56,4,6,4,3,-1,No,1,199.99,199.99,0.05,10.0,189.99,62.7
108380,43387,2016-09-25,2016-09-28,6435,403,56,4,6,4,3,-1,No,1,129.99,129.99,0.17,22.1,107.89,19.42
108381,43390,2016-09-25,2016-10-01,796,1004,57,3,13,2,6,4,Yes,1,399.98,399.98,0.06,22.0,377.98,42.71
108382,43390,2016-09-25,2016-10-01,796,191,57,3,13,2,6,4,Yes,2,99.99,199.98,0.06,11.0,188.98,52.91
108383,43390,2016-09-25,2016-10-01,796,810,57,3,13,2,6,4,Yes,1,19.99,19.99,0.04,0.8,19.19,9.21
108384,43390,2016-09-25,2016-10-01,796,502,57,3,13,2,6,4,Yes,2,50.0,100.0,0.03,3.0,97.0,-80.8
108385,43391,2016-09-25,2016-09-27,10601,793,45,3,18,2,2,0,No,2,14.99,29.98,0.1,3.0,26.98,-21.59
108386,43391,2016-09-25,2016-09-27,10601,1014,45,3,18,2,2,0,No,5,49.98,249.9,0.15,37.49,212.42,21.24
108387,43391,2016-09-25,2016-09-27,10601,365,45,3,18,2,2,0,No,2,59.99,119.98,0.12,14.4,105.58,26.4
108388,43392,2016-09-25,2016-09-28,8603,365,45,3,14,2,3,1,Yes,4,59.99,239.96,0.05,12.0,227.96,68.39
108389,43392,2016-09-25,2016-09-28,8603,276,45,3,14,2,3,1,Yes,1,31.99,31.99,0.03,0.96,31.03,3.51
108390,43392,2016-09-25,2016-09-28,8603,365,45,3,14,2,3,1,Yes,5,59.99,299.95,0.12,35.99,263.96,85.79
108391,43393,2016-09-25,2016-09-29,12337,957,160,3,9,2,4,2,Yes,1,299.98,299.98,0.15,45.0,254.98,124.94
108392,43393,2016-09-25,2016-09-29,12337,365,160,3,9,2,4,2,Yes,3,59.99,179.97,0.1,18.0,161.97,52.64
108393,43393,2016-09-25,2016-09-29,12337,1014,160,3,9,2,4,2,Yes,5,49.98,249.9,0.13,32.49,217.41,104.36
108394,43395,2016-09-25,2016-10-01,5692,191,160,4,15,4,6,2,No,2,99.99,199.98,0.05,10.0,189.98,55.09
108395,43396,2016-09-25,2016-09-27,1170,502,38,4,5,4,2,-2,No,4,50.0,200.0,0.04,8.0,192.0,63.36
108396,43398,2016-09-25,2016-09-29,7819,1004,38,4,17,4,4,0,No,1,399.98,399.98,0.05,20.0,379.98,189.99
108397,43399,2016-09-25,2016-09-30,16,502,57,4,9,4,5,1,Yes,2,50.0,100.0,0.02,2.0,98.0,49.0
108398,43399,2016-09-25,2016-09-30,16,403,57,4,9,4,5,1,Yes,1,129.99,129.99,0.16,20.8,109.19,6.44
108399,43399,2016-09-25,2016-09-30,16,1014,57,4,9,4,5,1,Yes,1,49.98,49.98,0.09,4.5,45.48,5.69
108400,43400,2016-09-25,2016-10-01,10178,502,57,4,13,4,6,2,Yes,4,50.0,200.0,0.03,6.0,194.0,93.12
108401,43401,2016-09-25,2016-09-27,7419,1004,57,2,9,1,2,1,Yes,1,399.98,399.98,0.04,16.0,383.98,-268.79
108402,43401,2016-09-25,2016-09-27,7419,191,57,2,9,1,2,1,Yes,1,99.99,99.99,0.17,17.0,82.99,-9.38
108403,43401,2016-09-25,2016-09-27,7419,365,57,2,9,1,2,1,Yes,2,59.99,119.98,0.1,12.0,107.98,-17.6
108404,43402,2016-09-25,2016-09-28,8595,403,163,4,6,4,3,-1,No,1,129.99,129.99,0.15,19.5,110.49,19.34
108405,43402,2016-09-25,2016-09-28,8595,703,163,4,6,4,3,-1,No,2,19.99,39.98,0.15,6.0,33.98,-50.97
108406,43402,2016-09-25,2016-09-28,8595,403,163,4,6,4,3,-1,No,1,129.99,129.99,0.13,16.9,113.09,-186.6
108407,43402,2016-09-25,2016-09-28,8595,793,163,4,6,4,3,-1,No,5,14.99,74.95,0.15,11.24,63.71,-15.16
108408,43403,2016-09-25,2016-09-29,11708,823,163,4,23,4,4,0,No,5,51.99,259.95,0.17,44.19,215.76,101.41
108409,43404,2016-09-25,2016-09-30,2057,810,24,4,9,4,5,1,Yes,4,19.99,79.96,0.2,15.99,63.97,16.63
108410,43404,2016-09-25,2016-09-30,2057,1073,24,4,9,4,5,1,Yes,1,199.99,199.99,0.04,8.0,191.99,0.0
108411,43404,2016-09-25,2016-09-30,2057,403,24,4,9,4,5,1,Yes,1,129.99,129.99,0.12,15.6,114.39,-171.59
108412,43405,2016-09-25,2016-10-01,8364,1014,160,4,13,4,6,2,Yes,3,49.98,149.94,0.12,17.99,131.95,1.32
108413,43405,2016-09-25,2016-10-01,8364,1014,160,4,13,4,6,2,Yes,4,49.98,199.92,0.18,35.99,163.93,44.26
108414,43405,2016-09-25,2016-10-01,8364,365,160,4,13,4,6,2,Yes,2,59.99,119.98,0.09,10.8,109.18,36.03
108415,43405,2016-09-25,2016-10-01,8364,957,160,4,13,4,6,2,Yes,1,299.98,299.98,0.13,39.0,260.98,-177.47
108416,43406,2016-09-25,2016-09-27,4760,1014,24,2,9,1,2,1,Yes,4,49.98,199.92,0.17,33.99,165.93,81.31
108417,43406,2016-09-25,2016-09-27,4760,1004,24,2,9,1,2,1,Yes,1,399.98,399.98,0.03,12.0,387.98,-284.39
108418,43406,2016-09-25,2016-09-27,4760,627,24,2,9,1,2,1,Yes,2,39.99,79.98,0.15,12.0,67.98,-6.8
108419,43406,2016-09-25,2016-09-27,4760,1014,24,2,9,1,2,1,Yes,2,49.98,99.96,0.03,3.0,96.96,35.2
108420,43407,2016-09-25,2016-09-27,750,1014,24,2,9,1,2,1,Yes,1,49.98,49.98,0.07,3.5,46.48,-76.69
108421,43407,2016-09-25,2016-09-27,750,278,24,2,9,1,2,1,Yes,2,44.99,89.98,0.0,0.0,89.98,29.24
108422,43407,2016-09-25,2016-09-27,750,403,24,2,9,1,2,1,Yes,1,129.99,129.99,0.1,13.0,116.99,-149.16
108423,43407,2016-09-25,2016-09-27,750,1004,24,2,9,1,2,1,Yes,1,399.98,399.98,0.02,8.0,391.98,-22.34
108424,43408,2016-09-25,2016-09-27,12062,502,5,2,12,1,2,1,Yes,2,50.0,100.0,0.01,1.0,99.0,24.75
108425,43408,2016-09-25,2016-09-27,12062,365,5,2,12,1,2,1,Yes,1,59.99,59.99,0.01,0.6,59.39,-2.55
108426,43410,2016-09-25,2016-10-01,6801,116,60,3,8,2,6,4,Yes,3,44.99,134.97,0.2,26.99,107.98,17.6
108427,43411,2016-09-25,2016-09-27,3161,627,45,4,6,4,2,-2,No,2,39.99,79.98,0.13,10.4,69.58,20.87
108428,43412,2016-09-25,2016-09-28,5652,502,38,4,2,4,3,-1,No,1,50.0,50.0,0.0,0.0,50.0,-82.5
108429,43412,2016-09-25,2016-09-28,5652,365,38,4,2,4,3,-1,No,4,59.99,239.96,0.04,9.6,230.36,-54.83
108430,43412,2016-09-25,2016-09-28,5652,403,38,4,2,4,3,-1,No,1,129.99,129.99,0.09,11.7,118.29,20.7
108431,43412,2016-09-25,2016-09-28,5652,1073,38,4,2,4,3,-1,No,1,199.99,199.99,0.03,6.0,193.99,-36.08
108432,43412,2016-09-25,2016-09-28,5652,957,38,4,2,4,3,-1,No,1,299.98,299.98,0.12,36.0,263.98,-659.96
108433,43413,2016-09-25,2016-09-29,9652,365,24,4,22,4,4,0,No,1,59.99,59.99,0.0,0.0,59.99,5.64
108434,43413,2016-09-25,2016-09-29,9652,957,24,4,22,4,4,0,No,1,299.98,299.98,0.1,30.0,269.98,113.39
108435,43414,2016-09-25,2016-09-26,3111,365,24,1,13,0,1,1,Yes,4,59.99,239.96,0.03,7.2,232.76,78.67
108436,43414,2016-09-25,2016-09-26,3111,365,24,1,13,0,1,1,Yes,4,59.99,239.96,0.02,4.8,235.16,82.31
108437,43414,2016-09-25,2016-09-26,3111,502,24,1,13,0,1,1,Yes,4,50.0,200.0,0.02,4.0,196.0,66.25
108438,43416,2016-09-25,2016-09-26,11032,134,160,1,9,0,1,1,Yes,4,25.0,100.0,0.0,0.0,100.0,30.0
108439,43416,2016-09-25,2016-09-26,11032,1014,160,1,9,0,1,1,Yes,5,49.98,249.9,0.12,29.99,219.91,105.56
108440,43418,2016-09-25,2016-09-29,8554,627,21,3,12,2,4,2,Yes,2,39.99,79.98,0.12,9.6,70.38,17.6
108441,43419,2016-09-25,2016-09-30,917,1004,27,3,13,2,5,3,Yes,1,399.98,399.98,0.01,4.0,395.98,118.79
108442,43419,2016-09-25,2016-09-30,917,403,27,3,13,2,5,3,Yes,1,129.99,129.99,0.07,9.1,120.89,58.03
108443,43420,2016-09-25,2016-10-01,11348,502,27,4,13,4,6,2,Yes,2,50.0,100.0,0.25,25.0,75.0,-1.05
108444,43420,2016-09-25,2016-10-01,11348,642,27,4,13,4,6,2,Yes,4,30.0,120.0,0.02,2.4,117.6,30.58
108445,43420,2016-09-25,2016-10-01,11348,403,27,4,13,4,6,2,Yes,1,129.99,129.99,0.06,7.15,122.84,-81.93
108446,43420,2016-09-25,2016-10-01,11348,365,27,4,13,4,6,2,Yes,1,59.99,59.99,0.25,15.0,44.99,-35.99
108447,43421,2016-09-25,2016-09-27,5989,502,27,2,9,1,2,1,Yes,4,50.0,200.0,0.01,2.0,198.0,47.52
108448,43421,2016-09-25,2016-09-27,5989,191,27,2,9,1,2,1,Yes,5,99.99,499.95,0.15,74.99,424.96,123.24
108449,43421,2016-09-25,2016-09-27,5989,37,27,2,9,1,2,1,Yes,1,34.99,34.99,0.06,1.92,33.07,8.6
108450,43421,2016-09-25,2016-09-27,5989,627,27,2,9,1,2,1,Yes,4,39.99,159.96,0.16,25.59,134.37,15.18
108451,43421,2016-09-25,2016-09-27,5989,502,27,2,9,1,2,1,Yes,5,50.0,250.0,0.06,13.75,236.25,-3.07
108452,43423,2016-09-25,2016-09-27,10799,627,5,2,13,1,2,1,Yes,2,39.99,79.98,0.1,8.0,71.98,26.13
108453,43423,2016-09-25,2016-09-27,10799,365,5,2,13,1,2,1,Yes,1,59.99,59.99,0.2,12.0,47.99,2.06
108454,43424,2016-09-25,2016-09-27,5118,627,162,2,9,1,2,1,Yes,3,39.99,119.97,0.03,3.6,116.37,-6.63
108455,43424,2016-09-25,2016-09-27,5118,403,162,2,9,1,2,1,Yes,1,129.99,129.99,0.05,6.5,123.49,-55.57
108456,43425,2016-09-25,2016-09-27,8211,365,160,2,13,1,2,1,Yes,1,59.99,59.99,0.18,10.8,49.19,22.63
108457,43425,2016-09-25,2016-09-27,8211,957,160,2,13,1,2,1,Yes,1,299.98,299.98,0.09,27.0,272.98,131.03
108458,43425,2016-09-25,2016-09-27,8211,365,160,2,13,1,2,1,Yes,4,59.99,239.96,0.01,2.4,237.56,114.03
108459,43425,2016-09-25,2016-09-27,8211,1014,160,2,13,1,2,1,Yes,5,49.98,249.9,0.1,24.99,224.91,107.96
108460,43425,2016-09-25,2016-09-27,8211,627,160,2,13,1,2,1,Yes,3,39.99,119.97,0.02,2.4,117.57,14.7
108461,43426,2016-09-25,2016-09-27,3508,502,57,2,9,1,2,1,Yes,4,50.0,200.0,0.0,0.0,200.0,-160.0
108462,43426,2016-09-25,2016-09-27,3508,365,57,2,9,1,2,1,Yes,2,59.99,119.98,0.07,8.4,111.58,-81.79
108463,43426,2016-09-25,2016-09-27,3508,1004,57,2,9,1,2,1,Yes,1,399.98,399.98,0.0,0.0,399.98,183.99
108464,43426,2016-09-25,2016-09-27,3508,502,57,2,9,1,2,1,Yes,5,50.0,250.0,0.05,12.5,237.5,92.63
108465,43427,2016-09-25,2016-09-27,7990,191,57,2,9,1,2,1,Yes,4,99.99,399.96,0.04,16.0,383.96,92.15
108466,43427,2016-09-25,2016-09-27,7990,1014,57,2,9,1,2,1,Yes,1,49.98,49.98,0.06,2.75,47.23,0.0
108467,43427,2016-09-25,2016-09-27,7990,1014,57,2,9,1,2,1,Yes,2,49.98,99.96,0.02,2.0,97.96,-71.81
108468,43427,2016-09-25,2016-09-27,7990,191,57,2,9,1,2,1,Yes,3,99.99,299.97,0.02,6.0,293.97,-225.48
108469,43427,2016-09-25,2016-09-27,7990,1014,57,2,9,1,2,1,Yes,1,49.98,49.98,0.05,2.5,47.48,16.62
108470,43428,2016-09-25,2016-09-27,986,502,57,2,12,1,2,1,Yes,2,50.0,100.0,0.2,20.0,80.0,7.04
108471,43429,2016-09-25,2016-09-27,10020,1073,163,2,13,1,2,1,Yes,1,199.99,199.99,0.02,4.0,195.99,92.12
108472,43429,2016-09-25,2016-09-27,10020,885,163,2,13,1,2,1,Yes,3,24.99,74.97,0.03,2.25,72.72,31.27
108473,43429,2016-09-25,2016-09-27,10020,1004,163,2,13,1,2,1,Yes,1,399.98,399.98,0.25,100.0,299.99,22.5
108474,43429,2016-09-25,2016-09-27,10020,93,163,2,13,1,2,1,Yes,5,24.99,124.95,0.05,6.25,118.7,42.73
108475,43430,2016-09-25,2016-09-27,468,926,163,2,12,1,2,1,Yes,2,15.99,31.98,0.13,4.16,27.82,9.04
108476,43430,2016-09-25,2016-09-27,468,957,163,2,12,1,2,1,Yes,1,299.98,299.98,0.07,21.0,278.98,5.58
108477,43430,2016-09-25,2016-09-27,468,365,163,2,12,1,2,1,Yes,5,59.99,299.95,0.1,30.0,269.96,45.89
108478,43430,2016-09-25,2016-09-27,468,502,163,2,12,1,2,1,Yes,2,50.0,100.0,0.18,18.0,82.0,40.18
108479,43430,2016-09-25,2016-09-27,468,1004,163,2,12,1,2,1,Yes,1,399.98,399.98,0.2,80.0,319.98,150.39
108480,43431,2016-09-25,2016-09-27,9808,365,163,3,18,2,2,0,No,3,59.99,179.97,0.09,16.2,163.77,47.49
108481,43431,2016-09-25,2016-09-27,9808,403,163,3,18,2,2,0,No,1,129.99,129.99,0.04,5.2,124.79,36.19
108482,43431,2016-09-25,2016-09-27,9808,627,163,3,18,2,2,0,No,1,39.99,39.99,0.15,6.0,33.99,14.62
108483,43431,2016-09-25,2016-09-27,9808,917,163,3,18,2,2,0,No,4,21.99,87.96,0.13,11.43,76.53,7.65
108484,43432,2016-09-25,2016-09-28,12170,403,163,4,15,4,3,-1,No,1,129.99,129.99,0.03,3.9,126.09,-208.05
108485,43432,2016-09-25,2016-09-28,12170,957,163,4,15,4,3,-1,No,1,299.98,299.98,0.06,16.5,283.48,3.4
108486,43432,2016-09-25,2016-09-28,12170,365,163,4,15,4,3,-1,No,4,59.99,239.96,0.0,0.0,239.96,50.39
108487,43432,2016-09-25,2016-09-28,12170,502,163,4,15,4,3,-1,No,4,50.0,200.0,0.25,50.0,150.0,-24.45
108488,43434,2016-09-26,2016-10-01,3704,1014,160,4,13,4,5,1,Yes,3,49.98,149.94,0.1,14.99,134.95,45.88
108489,43434,2016-09-26,2016-10-01,3704,365,160,4,13,4,5,1,Yes,1,59.99,59.99,0.17,10.2,49.79,6.22
108490,43434,2016-09-26,2016-10-01,3704,191,160,4,13,4,5,1,Yes,4,99.99,399.96,0.03,12.0,387.96,38.8
108491,43434,2016-09-26,2016-10-01,3704,502,160,4,13,4,5,1,Yes,1,50.0,50.0,0.25,12.5,37.5,13.13
108492,43435,2016-09-26,2016-10-02,4744,1014,160,4,8,4,6,2,Yes,3,49.98,149.94,0.09,13.49,136.45,39.57
108493,43436,2016-09-26,2016-09-28,4513,771,160,4,2,4,2,-2,No,1,39.99,39.99,0.13,5.2,34.79,17.4
108494,43436,2016-09-26,2016-09-28,4513,703,160,4,2,4,2,-2,No,3,19.99,59.97,0.03,1.8,58.17,21.52
108495,43436,2016-09-26,2016-09-28,4513,191,160,4,2,4,2,-2,No,4,99.99,399.96,0.02,8.0,391.96,62.71
108496,43436,2016-09-26,2016-09-28,4513,957,160,4,2,4,2,-2,No,1,299.98,299.98,0.05,15.0,284.98,136.79
108497,43437,2016-09-26,2016-09-29,11643,1014,160,4,3,4,3,-1,No,3,49.98,149.94,0.07,10.5,139.44,41.83
108498,43437,2016-09-26,2016-09-29,11643,403,160,4,3,4,3,-1,No,1,129.99,129.99,0.02,2.6,127.39,59.87
108499,43437,2016-09-26,2016-09-29,11643,1004,160,4,3,4,3,-1,No,1,399.98,399.98,0.18,72.0,327.98,32.8
108500,43438,2016-09-26,2016-09-30,9028,191,151,4,22,4,4,0,No,1,99.99,99.99,0.16,16.0,83.99,28.39
108501,43438,2016-09-26,2016-09-30,9028,1004,151,4,22,4,4,0,No,1,399.98,399.98,0.17,68.0,331.98,146.07
108502,43438,2016-09-26,2016-09-30,9028,403,151,4,22,4,4,0,No,1,129.99,129.99,0.01,1.3,128.69,-77.21
108503,43438,2016-09-26,2016-09-30,9028,191,151,4,22,4,4,0,No,5,99.99,499.95,0.13,64.99,434.96,-184.86
108504,43440,2016-09-26,2016-10-02,3810,365,160,4,9,4,6,2,Yes,4,59.99,239.96,0.25,59.99,179.97,-66.05
108505,43440,2016-09-26,2016-10-02,3810,403,160,4,9,4,6,2,Yes,1,129.99,129.99,0.0,0.0,129.99,43.94
108506,43441,2016-09-26,2016-09-28,1508,957,57,4,2,4,2,-2,No,1,299.98,299.98,0.04,12.0,287.98,82.94
108507,43441,2016-09-26,2016-09-28,1508,627,57,4,2,4,2,-2,No,5,39.99,199.95,0.02,4.0,195.95,0.0
108508,43443,2016-09-26,2016-09-30,6086,403,5,4,18,4,4,0,No,1,129.99,129.99,0.25,32.5,97.49,-31.59
108509,43443,2016-09-26,2016-09-30,6086,365,5,4,18,4,4,0,No,2,59.99,119.98,0.06,6.6,113.38,12.81
108510,43443,2016-09-26,2016-09-30,6086,1014,5,4,18,4,4,0,No,1,49.98,49.98,0.04,2.0,47.98,16.79
108511,43445,2016-09-26,2016-10-02,989,502,22,4,9,4,6,2,Yes,2,50.0,100.0,0.17,17.0,83.0,27.39
108512,43445,2016-09-26,2016-10-02,989,403,22,4,9,4,6,2,Yes,1,129.99,129.99,0.2,26.0,103.99,48.88
108513,43445,2016-09-26,2016-10-02,989,502,22,4,9,4,6,2,Yes,5,50.0,250.0,0.04,10.0,240.0,112.8
108514,43445,2016-09-26,2016-10-02,989,403,22,4,9,4,6,2,Yes,1,129.99,129.99,0.18,23.4,106.59,51.16
108515,43445,2016-09-26,2016-10-02,989,1004,22,4,9,4,6,2,Yes,1,399.98,399.98,0.16,64.0,335.98,164.63
108516,43446,2016-09-26,2016-09-28,6443,365,22,4,3,4,2,-2,No,4,59.99,239.96,0.2,47.99,191.97,-33.59
108517,43446,2016-09-26,2016-09-28,6443,502,22,4,3,4,2,-2,No,3,50.0,150.0,0.2,30.0,120.0,39.0
108518,43447,2016-09-26,2016-09-29,4967,627,52,4,1,4,3,-1,No,1,39.99,39.99,0.12,4.8,35.19,3.98
108519,43447,2016-09-26,2016-09-29,4967,1004,52,4,1,4,3,-1,No,1,399.98,399.98,0.15,60.0,339.98,74.8
108520,43447,2016-09-26,2016-09-29,4967,1014,52,4,1,4,3,-1,No,5,49.98,249.9,0.09,22.49,227.41,28.43
108521,43448,2016-09-26,2016-09-26,1806,1073,36,1,22,0,0,0,No,1,199.99,199.99,0.01,2.0,197.99,-22.37
108522,43448,2016-09-26,2016-09-26,1806,804,36,1,22,0,0,0,No,4,19.99,79.96,0.18,14.39,65.57,17.24
108523,43448,2016-09-26,2016-09-26,1806,627,36,1,22,0,0,0,No,1,39.99,39.99,0.1,4.0,35.99,-0.5
108524,43448,2016-09-26,2016-09-26,1806,1004,36,1,22,0,0,0,No,1,399.98,399.98,0.13,52.0,347.98,-278.39
108525,43448,2016-09-26,2016-09-26,1806,191,36,1,22,0,0,0,No,4,99.99,399.96,0.01,4.0,395.96,133.83
108526,43449,2016-09-26,2016-09-28,6837,1073,36,2,9,1,2,1,Yes,1,199.99,199.99,0.0,0.0,199.99,52.0
108527,43450,2016-09-26,2016-09-28,11671,502,36,2,15,1,2,1,No,3,50.0,150.0,0.18,27.0,123.0,44.65
108528,43450,2016-09-26,2016-09-28,11671,403,36,2,15,1,2,1,No,1,129.99,129.99,0.17,22.1,107.89,12.19
108529,43453,2016-09-26,2016-09-30,9330,627,26,4,17,4,4,0,No,3,39.99,119.97,0.01,1.2,118.77,30.88
108530,43454,2016-09-26,2016-10-01,8829,191,26,4,9,4,5,1,Yes,5,99.99,499.95,0.12,59.99,439.96,109.99
108531,43455,2016-09-26,2016-10-02,5317,365,45,4,8,4,6,2,Yes,1,59.99,59.99,0.16,9.6,50.39,-11.34
108532,43457,2016-09-26,2016-09-29,9326,1014,160,4,6,4,3,-1,No,4,49.98,199.92,0.16,31.99,167.93,47.02
108533,43457,2016-09-26,2016-09-29,9326,365,160,4,6,4,3,-1,No,1,59.99,59.99,0.15,9.0,50.99,8.67
108534,43457,2016-09-26,2016-09-29,9326,191,160,4,6,4,3,-1,No,2,99.99,199.98,0.04,8.0,191.98,86.39
108535,43457,2016-09-26,2016-09-29,9326,1073,160,4,6,4,3,-1,No,1,199.99,199.99,0.25,50.0,149.99,11.25
108536,43457,2016-09-26,2016-09-29,9326,403,160,4,6,4,3,-1,No,1,129.99,129.99,0.16,20.8,109.19,52.41
108537,43458,2016-09-26,2016-09-30,9002,1004,160,4,17,4,4,0,No,1,399.98,399.98,0.12,48.0,351.98,35.2
108538,43458,2016-09-26,2016-09-30,9002,1004,160,4,17,4,4,0,No,1,399.98,399.98,0.1,40.0,359.98,45.0
108539,43458,2016-09-26,2016-09-30,9002,1014,160,4,17,4,4,0,No,5,49.98,249.9,0.07,17.49,232.41,75.53
108540,43459,2016-09-26,2016-10-01,391,1073,163,4,14,4,5,1,Yes,1,199.99,199.99,0.2,40.0,159.99,76.8
108541,43459,2016-09-26,2016-10-01,391,825,163,4,14,4,5,1,Yes,5,31.99,159.95,0.25,39.99,119.96,-15.0
